,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback?
140,AZ-2011-8279503,2011-02-24,Angus Reading,Belgium,Namur,Namur,Central,Corporate,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",0.0,2076,104,5,False
141,AZ-2011-8279503,2011-02-24,Angus Reading,Belgium,Namur,Namur,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binding Machine, Recycled",0.0,309,77,6,False
142,AZ-2011-8279503,2011-02-24,Angus Reading,Belgium,Namur,Namur,Central,Corporate,Economy,Technology,Copiers,"Brother Copy Machine, High-Speed",0.0,525,58,2,False
143,BN-2011-3728079,2011-02-26,Jodie Mellor,Netherlands,North Holland,Zaanstad,Central,Consumer,Economy,Furniture,Furnishings,"Advantus Frame, Black",0.2,533,0,6,True
144,BN-2011-3728079,2011-02-26,Jodie Mellor,Netherlands,North Holland,Zaanstad,Central,Consumer,Economy,Technology,Phones,"Motorola Headset, with Caller ID",0.5,120,-41,3,False
145,AZ-2011-2777408,2011-03-01,Maya Summers,Germany,North Rhine-Westphalia,Bochum,Central,Home Office,Economy Plus,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",0.0,147,0,12,False
146,AZ-2011-2777408,2011-03-01,Maya Summers,Germany,North Rhine-Westphalia,Bochum,Central,Home Office,Economy Plus,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",0.1,102,35,2,False
147,AZ-2011-2777408,2011-03-01,Maya Summers,Germany,North Rhine-Westphalia,Bochum,Central,Home Office,Economy Plus,Technology,Machines,"Epson Calculator, Durable",0.0,47,13,1,False
148,AZ-2011-4069925,2011-03-01,Oscar Clayton,France,Alsace-Champagne-Ardenne-Lorraine,Colmar,Central,Consumer,Economy,Office Supplies,Art,"BIC Markers, Easy-Erase",0.0,107,30,4,False
149,AZ-2011-7903656,2011-03-01,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",0.0,1314,342,3,True
150,AZ-2011-7903656,2011-03-01,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Furniture,Chairs,"Office Star Rocking Chair, Red",0.0,705,289,5,True
151,AZ-2011-7903656,2011-03-01,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Office Supplies,Art,"BIC Sketch Pad, Blue",0.0,195,35,4,True
152,AZ-2011-7903656,2011-03-01,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Office Supplies,Art,"Sanford Pens, Fluorescent",0.0,37,10,3,False
153,AZ-2011-8074602,2011-03-01,Caleb Kenyon,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Accessories,"Belkin Keyboard, USB",0.1,151,-5,2,True
154,AZ-2011-1410648,2011-03-01,Carl Proctor,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",0.0,18,3,2,True
155,AZ-2011-496083,2011-03-01,Spencer Akhtar,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",0.2,364,45,8,True
156,AZ-2011-496083,2011-03-01,Spencer Akhtar,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Folders, Blue",0.2,63,24,3,True
157,AZ-2011-496083,2011-03-01,Spencer Akhtar,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Single Width",0.2,118,37,3,True
158,AZ-2011-6969006,2011-03-03,Lincoln Want,Italy,Emilia-Romagna,Rimini,South,Consumer,Economy,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",0.0,58,29,3,False
159,AZ-2011-5822789,2011-03-07,Niamh Mann,France,Ile-de-France,Paris,Central,Consumer,Priority,Office Supplies,Art,"BIC Canvas, Easy-Erase",0.0,108,37,2,True
160,AZ-2011-7677596,2011-03-08,Nicole Nash,Germany,Baden-Württemberg,Baden-Baden,Central,Consumer,Economy,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",0.0,117,15,7,False
161,AZ-2011-3190941,2011-03-09,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",0.0,97,37,3,False
162,AZ-2011-3190941,2011-03-09,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",0.0,94,21,2,True
163,AZ-2011-3190941,2011-03-09,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Office Supplies,Storage,"Tenex Folders, Blue",0.1,104,27,5,False
164,AZ-2011-3190941,2011-03-09,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Technology,Copiers,"Sharp Ink, Color",0.0,126,59,1,False
165,AZ-2011-5422408,2011-03-10,John Kemp,Germany,Baden-Württemberg,Pforzheim,Central,Home Office,Immediate,Technology,Phones,"Motorola Audio Dock, with Caller ID",0.0,520,203,3,False
166,AZ-2011-9147715,2011-03-10,Ryan Greenwood,United Kingdom,England,Sheffield,North,Consumer,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",0.5,74,-18,2,True
167,AZ-2011-1278696,2011-03-10,Naomi Hancock,United Kingdom,England,Coventry,North,Corporate,Economy,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",0.0,28,10,2,False
168,AZ-2011-8295770,2011-03-11,Thomas Stephens,Germany,Berlin,Berlin,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",0.1,229,28,9,True
169,AZ-2011-3714764,2011-03-11,Ashton Charles,France,Aquitaine-Limousin-Poitou-Charentes,Pessac,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Blue",0.0,72,14,3,False
170,AZ-2011-4612792,2011-03-12,Shannon Howe,Finland,Uusimaa,Helsinki,North,Consumer,Economy,Office Supplies,Art,"Sanford Sketch Pad, Water Color",0.0,195,91,4,False
171,AZ-2011-7682838,2011-03-12,Joseph Ford,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",0.0,167,7,4,True
172,AZ-2011-7682838,2011-03-12,Joseph Ford,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",0.0,273,57,2,False
173,AZ-2011-9700826,2011-03-14,Alexander Bennett,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Accessories,"Memorex Router, Erganomic",0.1,220,49,1,False
174,AZ-2011-6222257,2011-03-14,Koby Phillip,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Priority,Office Supplies,Art,"Sanford Pens, Water Color",0.0,43,20,3,False
175,AZ-2011-6222257,2011-03-14,Koby Phillip,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Priority,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",0.0,193,62,6,True
176,AZ-2011-823697,2011-03-14,Thomas McCallum,Germany,Saxony,Leipzig,Central,Consumer,Economy Plus,Office Supplies,Appliances,"Hoover Stove, Red",0.1,3070,1364,6,True
177,AZ-2011-823697,2011-03-14,Thomas McCallum,Germany,Saxony,Leipzig,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon File Cart, Single Width",0.1,230,20,2,True
178,AZ-2011-5265250,2011-03-14,Donna Nash,France,Nord-Pas-de-Calais-Picardie,Tourcoing,Central,Corporate,Economy Plus,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable",0.0,14,4,3,True
179,BN-2011-1399750,2011-03-15,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Furniture,Chairs,"Office Star Steel Folding Chair, Set of Two",0.1,254,73,3,True
180,BN-2011-1399750,2011-03-15,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Pens, Blue",0.1,11,4,1,True
181,BN-2011-1399750,2011-03-15,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",0.1,29,-2,2,True
182,BN-2011-1399750,2011-03-15,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Binders,"Avery Binder, Recycled",0.1,48,19,4,True
183,BN-2011-1399750,2011-03-15,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",0.1,24,8,2,True
184,AZ-2011-254910,2011-03-16,Scarlett Truchanas,Italy,Apulia,Bari,South,Corporate,Economy,Office Supplies,Supplies,"Fiskars Trimmer, Steel",0.0,83,10,2,False
185,AZ-2011-8252363,2011-03-17,Jessica Paramor,Germany,Saxony-Anhalt,Magdeburg,Central,Corporate,Economy,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",0.0,21,7,3,True
186,AZ-2011-8252363,2011-03-17,Jessica Paramor,Germany,Saxony-Anhalt,Magdeburg,Central,Corporate,Economy,Office Supplies,Storage,"Smead Folders, Industrial",0.1,81,12,5,True
187,AZ-2011-1584987,2011-03-18,Charlie Brooks,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Industrial",0.1,178,28,4,True
188,AZ-2011-4707711,2011-03-18,Sam Wood,France,Ile-de-France,Noisy-le-Sec,Central,Home Office,Priority,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",0.0,57,5,3,True
189,AZ-2011-7499604,2011-03-21,Gabriel Sanders,Norway,Rogaland,Stavanger,North,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",0.0,132,9,3,True
190,AZ-2011-7499604,2011-03-21,Gabriel Sanders,Norway,Rogaland,Stavanger,North,Consumer,Economy,Office Supplies,Storage,"Smead Folders, Wire Frame",0.0,50,3,3,True
191,AZ-2011-1916360,2011-03-21,Charles Builder,Italy,Sardinia,Cagliari,South,Consumer,Economy Plus,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",0.0,288,20,2,True
192,AZ-2011-2169445,2011-03-21,Aaron Bootman,Italy,Sicily,Marsala,South,Consumer,Priority,Office Supplies,Labels,"Harbour Creations Round Labels, Laser Printer Compatible",0.0,47,7,7,False
193,AZ-2011-2169445,2011-03-21,Aaron Bootman,Italy,Sicily,Marsala,South,Consumer,Priority,Office Supplies,Supplies,"Elite Box Cutter, High Speed",0.0,105,42,3,True
194,AZ-2011-2169445,2011-03-21,Aaron Bootman,Italy,Sicily,Marsala,South,Consumer,Priority,Technology,Phones,"Apple Office Telephone, Cordless",0.4,82,14,2,False
195,AZ-2011-7024596,2011-03-21,Kayla Tearle,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",0.0,26,0,2,True
196,BN-2011-7253620,2011-03-21,Kayla Ronald,Netherlands,Drenthe,Emmen,Central,Corporate,Economy,Technology,Machines,"StarTech Inkjet, White",0.5,747,-90,5,False
197,AZ-2011-6314494,2011-03-22,Mary Wilson,Germany,Bavaria,Augsburg,Central,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binder Covers, Economy",0.0,40,16,3,True
198,AZ-2011-6314494,2011-03-22,Mary Wilson,Germany,Bavaria,Augsburg,Central,Consumer,Economy Plus,Office Supplies,Paper,"Xerox Cards & Envelopes, Premium",0.0,90,27,2,True
199,AZ-2011-3556179,2011-03-23,Paige Horsfall,Germany,Mecklenburg-Vorpommern,Stralsund,Central,Home Office,Economy,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",0.0,770,85,7,False
200,AZ-2011-3556179,2011-03-23,Paige Horsfall,Germany,Mecklenburg-Vorpommern,Stralsund,Central,Home Office,Economy,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled",0.0,193,8,4,False
201,AZ-2011-8308381,2011-03-24,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Office Supplies,Binders,"Avery Binding Machine, Durable",0.0,453,27,9,False
202,AZ-2011-8308381,2011-03-24,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",0.0,152,76,5,True
203,AZ-2011-8308381,2011-03-24,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Office Supplies,Storage,"Eldon File Cart, Single Width",0.1,230,20,2,True
204,AZ-2011-8308381,2011-03-24,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Technology,Phones,"Motorola Signal Booster, Full Size",0.15,246,3,2,True
205,AZ-2011-5004051,2011-03-25,Charlie Wells,United Kingdom,England,Sheffield,North,Home Office,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Blue",0.5,15,-9,2,True
206,AZ-2011-5004051,2011-03-25,Charlie Wells,United Kingdom,England,Sheffield,North,Home Office,Economy Plus,Office Supplies,Fasteners,"Advantus Thumb Tacks, Metal",0.5,7,-4,1,True
207,AZ-2011-9505872,2011-03-25,Edward Zwar,Germany,Bavaria,Munich,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"OIC Clamps, Metal",0.0,99,45,5,False
208,AZ-2011-8738856,2011-03-25,Anthony Stewart,United Kingdom,England,Wigan,North,Home Office,Priority,Office Supplies,Art,"Stanley Canvas, Easy-Erase",0.0,149,36,3,False
209,BN-2011-8211228,2011-03-25,Sharon Kerley,Netherlands,North Brabant,Helmond,Central,Consumer,Economy Plus,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",0.5,17,-12,3,True
210,BN-2011-8211228,2011-03-25,Sharon Kerley,Netherlands,North Brabant,Helmond,Central,Consumer,Economy Plus,Technology,Phones,"Nokia Audio Dock, Full Size",0.5,84,-55,1,True
211,AZ-2011-5185285,2011-03-26,Samuel Thomas,France,Languedoc-Roussillon-Midi-Pyrénées,Castres,Central,Consumer,Priority,Office Supplies,Storage,"Tenex Lockers, Blue",0.1,551,98,3,False
212,BN-2011-9474783,2011-03-26,Benjamin Humphries,Switzerland,Zürich,Zurich,Central,Consumer,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",0.0,92,26,3,True
213,AZ-2011-4565223,2011-03-28,Morgan Anderson,Italy,Umbria,Foligno,South,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",0.0,93,45,5,False
214,BN-2011-6425274,2011-03-28,Luca Graham,Germany,Saxony,Dresden,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",0.5,22,-21,3,False
215,BN-2011-6425274,2011-03-28,Luca Graham,Germany,Saxony,Dresden,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Box, Industrial",0.6,39,-59,4,True
216,AZ-2011-8743509,2011-03-29,Chelsea Bannister,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Priority,Furniture,Furnishings,"Tenex Door Stop, Erganomic",0.0,170,27,4,True
217,AZ-2011-8743509,2011-03-29,Chelsea Bannister,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Priority,Office Supplies,Supplies,"Kleencut Scissors, Serrated",0.0,38,3,2,False
218,AZ-2011-8743509,2011-03-29,Chelsea Bannister,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Priority,Technology,Phones,"Samsung Smart Phone, Cordless",0.0,639,45,1,False
219,BN-2011-2502895,2011-03-29,Juanita Smalls,Germany,Lower Saxony,Hanover,Central,Home Office,Economy,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",0.5,8,-6,2,True
220,AZ-2011-8369879,2011-03-30,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Furniture,Chairs,"Novimex Swivel Stool, Black",0.1,729,-57,5,False
221,AZ-2011-8369879,2011-03-30,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Office Supplies,Storage,"Smead Box, Industrial",0.1,51,-1,5,False
222,AZ-2011-8369879,2011-03-30,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Technology,Copiers,"Canon Personal Copier, Digital",0.0,285,14,2,False
223,AZ-2011-8369879,2011-03-30,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Technology,Phones,"Motorola Speaker Phone, VoIP",0.0,390,16,3,False
224,AZ-2011-5463300,2011-03-31,Toby Conway,Switzerland,Geneva,Geneva,Central,Consumer,Economy,Furniture,Furnishings,"Eldon Clock, Erganomic",0.0,110,37,2,True
225,AZ-2011-5463300,2011-03-31,Toby Conway,Switzerland,Geneva,Geneva,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Easy-Erase",0.0,21,9,2,False
226,AZ-2011-8060803,2011-03-31,Adam Bentley,United Kingdom,England,Newcastle upon Tyne,North,Consumer,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",0.0,2624,446,6,False
227,AZ-2011-8060803,2011-03-31,Adam Bentley,United Kingdom,England,Newcastle upon Tyne,North,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Easy-Erase",0.0,34,8,3,False
228,AZ-2011-8060803,2011-03-31,Adam Bentley,United Kingdom,England,Newcastle upon Tyne,North,Consumer,Economy,Office Supplies,Storage,"Rogers Lockers, Blue",0.0,423,30,2,True
229,BN-2011-2967562,2011-03-31,Angus De Groot,Sweden,Västra Götaland,Gothenburg,North,Corporate,Economy,Furniture,Furnishings,"Advantus Photo Frame, Durable",0.6,40,-44,2,True
230,AZ-2011-8060550,2011-04-01,Harry Nelson,Italy,Veneto,Treviso,South,Consumer,Priority,Office Supplies,Art,"Stanley Canvas, Water Color",0.0,158,69,3,False
231,AZ-2011-8060550,2011-04-01,Harry Nelson,Italy,Veneto,Treviso,South,Consumer,Priority,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",0.0,296,32,6,True
232,AZ-2011-8060550,2011-04-01,Harry Nelson,Italy,Veneto,Treviso,South,Consumer,Priority,Technology,Accessories,"SanDisk Flash Drive, Programmable",0.0,123,50,3,True
233,BN-2011-6893107,2011-04-01,Kayla Tearle,Italy,Lazio,Rome,South,Corporate,Priority,Technology,Phones,"Apple Signal Booster, Full Size",0.4,497,-290,6,False
234,AZ-2011-7089649,2011-04-04,Daryl Claypool,France,Normandy,Le Havre,Central,Corporate,Economy,Office Supplies,Fasteners,"OIC Rubber Bands, Metal",0.0,86,33,5,False
235,AZ-2011-9409671,2011-04-04,Aaron Bootman,United Kingdom,Scotland,Edinburgh,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",0.0,51,14,2,False
236,AZ-2011-9409671,2011-04-04,Aaron Bootman,United Kingdom,Scotland,Edinburgh,North,Consumer,Economy,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",0.0,32,16,3,False
237,AZ-2011-7659767,2011-04-04,Alexandra Macdonald,France,Auvergne-Rhône-Alpes,Saint-Priest,Central,Corporate,Priority,Furniture,Chairs,"Office Star Rocking Chair, Red",0.1,507,175,4,False
238,AZ-2011-3089735,2011-04-05,Alexandra Macdonald,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Corporate,Economy,Office Supplies,Appliances,"Breville Microwave, White",0.1,1889,483,7,False
239,AZ-2011-3089735,2011-04-05,Alexandra Macdonald,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Economy",0.0,498,139,10,False
240,AZ-2011-3293357,2011-04-06,Skye McCaffrey,France,Languedoc-Roussillon-Midi-Pyrénées,Lattes,Central,Consumer,Economy,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",0.0,15,1,2,True
241,AZ-2011-3293357,2011-04-06,Skye McCaffrey,France,Languedoc-Roussillon-Midi-Pyrénées,Lattes,Central,Consumer,Economy,Office Supplies,Paper,"Green Bar Message Books, Recycled",0.0,47,17,2,False
242,AZ-2011-5817638,2011-04-06,Michelle Barrett,Switzerland,Geneva,Geneva,Central,Consumer,Economy,Office Supplies,Appliances,"KitchenAid Toaster, White",0.0,584,234,7,True
243,AZ-2011-7072417,2011-04-07,Evie Rees,France,Ile-de-France,Le Blanc-Mesnil,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder, Clear",0.0,53,2,4,True
244,AZ-2011-7072417,2011-04-07,Evie Rees,France,Ile-de-France,Le Blanc-Mesnil,Central,Consumer,Economy,Office Supplies,Supplies,"Acme Scissors, Easy Grip",0.0,81,19,3,True
245,AZ-2011-2762983,2011-04-07,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Appliances,"KitchenAid Toaster, Red",0.1,538,221,7,True
246,AZ-2011-2762983,2011-04-07,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Art,"Stanley Pens, Water Color",0.0,119,38,9,False
247,AZ-2011-2762983,2011-04-07,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Security-Tint",0.0,48,6,2,False
248,AZ-2011-2762983,2011-04-07,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes Trays, Single Width",0.1,413,184,8,False
249,AZ-2011-2762983,2011-04-07,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Storage,"Rogers Folders, Wire Frame",0.1,80,1,3,True
250,BN-2011-5443120,2011-04-09,Kaitlyn Dorsch,Portugal,Coimbra,Coimbra,South,Corporate,Economy Plus,Office Supplies,Art,"Binney & Smith Canvas, Blue",0.5,205,-127,8,True
251,BN-2011-5443120,2011-04-09,Kaitlyn Dorsch,Portugal,Coimbra,Coimbra,South,Corporate,Economy Plus,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",0.5,17,-5,2,False
252,AZ-2011-3885003,2011-04-11,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Clock, Black",0.0,257,74,5,False
253,AZ-2011-3885003,2011-04-11,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Office Supplies,Art,"BIC Highlighters, Water Color",0.0,44,8,2,False
254,AZ-2011-3885003,2011-04-11,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Office Supplies,Labels,"Harbour Creations Round Labels, 5000 Label Set",0.0,64,25,9,False
255,AZ-2011-3885003,2011-04-11,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Technology,Copiers,"Canon Copy Machine, Digital",0.0,785,86,3,False
256,AZ-2011-3885003,2011-04-11,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Technology,Phones,"Cisco Signal Booster, Full Size",0.0,306,9,2,True
